LOCATION,Menucourt,Menucourt,Menucourt,,
LOCATION,Namorn,Namorn,Namborn,,
LOCATION,බැර්ඩෝස්වික්,බැර්ඩෝස්වික්,Bardowick,,
LOCATION,Immenhausen,Immenhausen,Immenhausen,,
LOCATION,ක්ලිකෝ,ක්ලිකෝ,Klichaw,,
LOCATION,ගූ-ඇල්ෂීම්ම්,ගූ-ඇල්ෂීම්ම්,Gau-Algesheim,,
LOCATION,වයිට්විල්,වයිට්විල්,Whiteville,,
LOCATION,ඩර්රි,ඩර්රි,Derry,,
LOCATION,ෆ්රීන්ග්,ෆ්රීන්ග්,Freyung,,
LOCATION,ජුරන්ඩා,ජුරන්ඩා,Juranda,,
LOCATION,විලා නොවා ඩි ෆොස් කෝවා,විලා නොවා ඩි ෆොස් කෝවා,Vila Nova de Foz Coa,,
LOCATION,කැලිෆෝනියා විශ්ව විද්යාලය-ඩේවිස්,කැලිෆෝනියා විශ්ව විද්යාලය-ඩේවිස්,University of California-Davis,,
LOCATION,බෙල්මොන්ට්,බෙල්මොන්ට්,Belmont,,
LOCATION,සෙරිග්න්,සෙරිග්න්,Serignan,,
LOCATION,සෝනා,සෝනා,Soata,,
LOCATION,ෆර්න්හැම් රාජකීය,ෆර්න්හැම් රාජකීය,Farnham Royal,,
LOCATION,එප්රායිම්,එප්රායිම්,Ephraim,,
LOCATION,බෆලෝ,බෆලෝ,Buffalo,,
LOCATION,චමුණික ලූපියා,චමුණික ලූපියා,Campagna Lupia,,
LOCATION,කාර්පනීසි,කාර්පනීසි,Karpenisi,,
LOCATION,මොන්ටෙකෝකෝ,මොන්ටෙකෝකෝ,Montecosaro,,
LOCATION,කැවෙල්,කැවෙල්,Cavle,,
LOCATION,ඔවියෙඩෝ,ඔවියෙඩෝ,Oviedo,,
LOCATION,හෙරින්ජියන්,හෙරින්ජියන්,Heringen,,
LOCATION,හොලකන්හාලි,හොලකන්හාලි,Holavanhalli,,
LOCATION,ලොච්බුවි,ලොච්බුවි,Lochbuie,,
LOCATION,Storokucherganovka,Storokucherganovka,Starokucherganovka,,
LOCATION,උතුරු ස්ප්රිංෆීල්ඩ්,උතුරු ස්ප්රිංෆීල්ඩ්,North Springfield,,
LOCATION,ටෙටෙගෙම්ම්,ටෙටෙගෙම්ම්,Teteghem,,
LOCATION,ලක්දේසියෝයා,ලක්දේසියෝයා,Lakhdenpokhya,,
LOCATION,Pfalzgrafenweler,Pfalzgrafenweler,Pfalzgrafenweiler,,
LOCATION,අවන්හලය,අවන්හලය,Restauracion,,
LOCATION,Ancise,Ancise,Dacice,,
LOCATION,Kottmarsdorf,Kottmarsdorf,Kottmarsdorf,,
LOCATION,Cyetano germoosen,Cyetano germoosen,Cayetano Germosen,,
LOCATION,සුන්දරs-Horat-රයිඩන්,සුන්දරs-Horat-රයිඩන්,Soultz-Haut-Rhin,,
LOCATION,TAGA,TAGA,Taga,,
LOCATION,ලෝන්ග්බෝට් යතුර,ලෝන්ග්බෝට් යතුර,Longboat Key,,
LOCATION,ශාන්ත බොනට්-ඩිෆ්රේ,ශාන්ත බොනට්-ඩිෆ්රේ,Saint-Bonnet-de-Mure,,
LOCATION,Sseri,Sseri,Tseri,,
LOCATION,බූවේ විස්ටා,බූවේ විස්ටා,Buena Vista,,
LOCATION,ඩාදෝගා,ඩාදෝගා,Dahlonega,,
LOCATION,ගුහා,ගුහා,Cavezzo,,
LOCATION,ප්රියා ග්රෑන්ඩ්,ප්රියා ග්රෑන්ඩ්,Praia Grande,,
LOCATION,බෝර්ග්-ශාන්ත මොරිස්,බෝර්ග්-ශාන්ත මොරිස්,Bourg-Saint-Maurice,,
LOCATION,මොන්ටෙක් කාබස්නෝ,මොන්ටෙක් කාබස්නෝ,Montecassiano,,
LOCATION,අරෙකරි,අරෙකරි,Arakeri,,
LOCATION,නෙබ්රස්කා නගරය,නෙබ්රස්කා නගරය,Nebraska City,,
LOCATION,කෝඩිගනෝ,කෝඩිගනෝ,Cordignano,,
LOCATION,හිරිසුසුමි,හිරිසුසුමි,Hiraizumi,,
LOCATION,ලයමන්ස්කේ,ලයමන්ස්කේ,Lymanske,,
LOCATION,කොනිගස්බ්රොන්,කොනිගස්බ්රොන්,Konigsbronn,,
LOCATION,Hardeville,Hardeville,Hardeeville,,
LOCATION,කොනල්ස්විල්,කොනල්ස්විල්,Connellsville,,
LOCATION,බග්චාරා,බග්චාරා,Bagchara,,
LOCATION,Beudeste,Beudeste,Beaudesert,,
LOCATION,Novafeltria,Novafeltria,Novafeltria,,
LOCATION,ටොරින්ටන්,ටොරින්ටන්,Torrington,,
LOCATION,කැස්ත්රෝ වර්ඩ්,කැස්ත්රෝ වර්ඩ්,Castro Verde,,
LOCATION,කැසිසිස්,කැසිසිස්,Cassis,,
LOCATION,Quesnoy-ere-duule,Quesnoy-ere-duule,Quesnoy-sur-Deule,,
LOCATION,හෙලෙන්ස්බර්ග්,හෙලෙන්ස්බර්ග්,Helensburgh,,
LOCATION,ඩොර්නිපඩු,ඩොර්නිපඩු,Dornipadu,,
LOCATION,නව කම්බර්ලන්ඩ්,නව කම්බර්ලන්ඩ්,New Cumberland,,
LOCATION,පුට්ස්බ්රන්,පුට්ස්බ්රන්,Putzbrunn,,
LOCATION,නිමි,නිමි,Nyrany,,
LOCATION,ශාන්ත මැකයර්-එන්-මග්ස්,ශාන්ත මැකයර්-එන්-මග්ස්,Saint-Macaire-en-Mauges,,
LOCATION,ගිමරානියාව,ගිමරානියාව,Guimarania,,
LOCATION,පොම්පේ,පොම්පේ,Pompey,,
LOCATION,ඕරෝ,ඕරෝ,Ouro,,
LOCATION,පයින්හර්ස්ට්,පයින්හර්ස්ට්,Pinehurst,,
LOCATION,කුරොනෙල් බිකෝ,කුරොනෙල් බිකෝ,Coronel Bicaco,,
LOCATION,චෝර්වට්ස්කි ග්රෝබ්,චෝර්වට්ස්කි ග්රෝබ්,Chorvatsky Grob,,
LOCATION,විලා සංගමය,විලා සංගමය,Villa Union,,
LOCATION,හුරොන්,හුරොන්,Huron,,
LOCATION,බියුට්,බියුට්,Beauport,,
LOCATION,ලියුබිමෙට්,ලියුබිමෙට්,Lyubimets,,
LOCATION,පෙට්රොපව්ලොව්කා,පෙට්රොපව්ලොව්කා,Petropavlovka,,
LOCATION,Mustan,Mustan,Muxton,,
LOCATION,කැම්බිරා,කැම්බිරා,Cambira,,
LOCATION,යස්,යස්,Yass,,
LOCATION,අල්ටා සියෙරා,අල්ටා සියෙරා,Alta Sierra,,
LOCATION,Hitzendorf,Hitzendorf,Hitzendorf,,
LOCATION,මර්ටෝලා,මර්ටෝලා,Mertola,,
LOCATION,Wagnfeld,Wagnfeld,Wagenfeld,,
LOCATION,ටෙරාස් ද බූරෝ,ටෙරාස් ද බූරෝ,Terras de Bouro,,
LOCATION,Souk El හි විය,Souk El හි විය,Souk el Had,,
LOCATION,නටරජිය,නටරජිය,Northridge,,
LOCATION,මෝවබ්,මෝවබ්,Moab,,
LOCATION,ආර්පිනෝ,ආර්පිනෝ,Arpino,,
LOCATION,විල්ඩ්වුඩ්,විල්ඩ්වුඩ්,Wildwood,,
LOCATION,නව සෙවික්රි,නව සෙවික්රි,New Sewickley,,
LOCATION,Eroparanga,Eroparanga,Nuporanga,,
LOCATION,බේවුඩ්,බේවුඩ්,Baywood,,
LOCATION,Sedziszow malaloski,Sedziszow malaloski,Sedziszow Malopolski,,
LOCATION,Sobeslav,Sobeslav,Sobeslav,,
LOCATION,ටොරෙසෙරොජිල්,ටොරෙසෙරොජිල්,Torreperogil,,
LOCATION,සෙන්ඩෝර් ෆිර්මිනෝ,සෙන්ඩෝර් ෆිර්මිනෝ,Senador Firmino,,
LOCATION,වයස්පෝට්,වයස්පෝට්,Northport,,
LOCATION,රැල්ස්ටන්,රැල්ස්ටන්,Ralston,,
LOCATION,කප්කිනි,කප්කිනි,Cupcini,,
LOCATION,කැඛෝලා,කැඛෝලා,Cazorla,,
LOCATION,බාර්ඩොමිනෝ,බාර්ඩොමිනෝ,Bardolino,,
LOCATION,කමර්පල්ලි,කමර්පල්ලි,Kamarpalli,,
LOCATION,Lingasamudram,Lingasamudram,Lingasamudram,,
LOCATION,මැඩිසන්,මැඩිසන්,Madison,,
LOCATION,Tanglewilde,Tanglewilde,Tanglewilde,,
LOCATION,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,,
LOCATION,ලෙන්ජ්න්ෆෙල්ඩ්,ලෙන්ජ්න්ෆෙල්ඩ්,Lengenfeld,,
LOCATION,වෑල් ඩී කැටනියා හි මිලිටෙලෝ,වෑල් ඩී කැටනියා හි මිලිටෙලෝ,Militello in Val di Catania,,
LOCATION,මලාර්පූර්,මලාර්පූර්,Mallarpur,,
LOCATION,ලවණ,ලවණ,Salles,,
LOCATION,මොන්ටේබබ්බාව,මොන්ටේබබ්බාව,Montelabbate,,
LOCATION,මුප්පල්ල,මුප්පල්ල,Muppalla,,
LOCATION,ඕමන්ඩ්-ඕ-මුහුද,ඕමන්ඩ්-ඕ-මුහුද,Ormond-by-the-Sea,,
LOCATION,වවාන්ද,වවාන්ද,Wawayanda,,
LOCATION,දිලිසොස්ස්,දිලිසොස්ස්,Delphos,,
LOCATION,ස්ටීවන්ස්විල්,ස්ටීවන්ස්විල්,Stevensville,,
LOCATION,Lihue,Lihue,Lihue,,
LOCATION,හැපර්රන්,හැපර්රන්,Hasparren,,
LOCATION,බඩම්පීය,බඩම්පීය,Badampudi,,
LOCATION,මුරුවෙලෝ,මුරුවෙලෝ,Murillo,,
LOCATION,ඩෝවාර් ඩ්රැරින්.,ඩෝවාර් ඩ්රැරින්.,Douar Drissiine,,
LOCATION,උස්නාච්,උස්නාච්,Uznach,,
LOCATION,ෆ්රීඩෙඩෝර්ෆ්,ෆ්රීඩෙඩෝර්ෆ්,Frielendorf,,
LOCATION,විස්මර්,විස්මර්,Wissmar,,
LOCATION,හින්ට්,හින්ට්,Hinte,,
LOCATION,Cernobboio,Cernobboio,Cernobbio,,
LOCATION,ශාන්ත ලුවී,ශාන්ත ලුවී,St. Louis,,
LOCATION,ශාන්ත-රෙමුර,ශාන්ත-රෙමුර,Saint-Remi,,
LOCATION,ශාන්ත මරියා,ශාන්ත මරියා,St. Marys,,
LOCATION,වොලික්ස්,වොලික්ස්,Valognes,,
LOCATION,ජෙරොෆොෆෙන්,ජෙරොෆොෆෙන්,Gerolzhofen,,
LOCATION,නකා,නකා,Naka,,
LOCATION,හොබාර්ට්,හොබාර්ට්,Hobart,,
LOCATION,සිතිපඩු,සිතිපඩු,Maipadu,,
LOCATION,ඩ්රයල්,ඩ්රයල්,Durcal,,
LOCATION,මොන්ටාල්බබනෝ අයෝනිකෝ,මොන්ටාල්බබනෝ අයෝනිකෝ,Montalbano Ionico,,
LOCATION,ටෝනා,ටෝනා,Tona,,
LOCATION,Ens ණික්කවිල්,Ens ණික්කවිල්,Pleasantville,,
LOCATION,සර්බෙක්,සර්බෙක්,Saerbeck,,
LOCATION,බජේලා,බජේලා,Bagela,,
LOCATION,නෙප්චූන් බීච්,නෙප්චූන් බීච්,Neptune Beach,,
LOCATION,කන්දරකෝටා,කන්දරකෝටා,Kandrakota,,
LOCATION,තාටති මැග්රස්,තාටති මැග්රස්,Tautii Magherus,,
LOCATION,Annwiler am prifts,Annwiler am prifts,Annweiler am Trifels,,
LOCATION,කොපකති,කොපකති,Khopakati,,
LOCATION,Suce-er-erdre,Suce-er-erdre,Suce-sur-Erdre,,
LOCATION,Dwarapade,Dwarapade,Dwarapudi,,
LOCATION,බාලෙන්,බාලෙන්,Belene,,
LOCATION,ඕමාර්නා,ඕමාර්නා,Ouardana,,
LOCATION,සැන් එමිලියෝ,සැන් එමිලියෝ,San Emilio,,
LOCATION,Ash vale,Ash vale,Ash Vale,,
LOCATION,හැන්වරාන්,හැන්වරාන්,Havran,,
LOCATION,අල්මේදා,අල්මේදා,Almeida,,
LOCATION,ලෙගයිස්සා,ලෙගයිස්සා,Vacarisas,,
LOCATION,Othis,Othis,Othis,,
LOCATION,මර්රියව්,මර්රියව්,Shyriaieve,,
LOCATION,ස් stal ටික නගරය,ස් stal ටික නගරය,Crystal City,,
LOCATION,ඇන්ටොනිනා ඩෝර්ටේ,ඇන්ටොනිනා ඩෝර්ටේ,Antonina do Norte,,
LOCATION,Gioosa ionica,Gioosa ionica,Gioiosa Ionica,,
LOCATION,කාර්නොලා,කාර්නොලා,Carinola,,
LOCATION,ශාන්ත රෙමී,ශාන්ත රෙමී,Saint-Remy,,
LOCATION,මල්කාපුරම්,මල්කාපුරම්,Malkapuram,,
LOCATION,Tutenenhausen,Tutenenhausen,Tuntenhausen,,
LOCATION,කොෂෙහෙහබ්ලිව්,කොෂෙහෙහබ්ලිව්,Koshekhabl,,
LOCATION,ශාන්ත ජීන්-ඩන්ජෙලි,ශාන්ත ජීන්-ඩන්ජෙලි,Saint-Jean-d'Angely,,
LOCATION,හියුස්කර්,හියුස්කර්,Huescar,,
LOCATION,මොහාන්පූර්,මොහාන්පූර්,Mohanpur,,
LOCATION,යුනියන් ග්රෝව්,යුනියන් ග්රෝව්,Union Grove,,
LOCATION,තල්,තල්,Thal,,
LOCATION,Lichtenwalde,Lichtenwalde,Lichtenwalde,,
LOCATION,පොවෙගාලනෝ වෙරෝනිස්,පොවෙගාලනෝ වෙරෝනිස්,Povegliano Veronese,,
LOCATION,උපකරණ,උපකරණ,Ipumirim,,
LOCATION,Asasam,Asasam,Absam,,
LOCATION,ලුයිසියානා,ලුයිසියානා,Luisiana,,
LOCATION,බුටි,බුටි,Busti,,
LOCATION,චෞගෙවල්,චෞගෙවල්,Chaudepalle,,
LOCATION,කියුබාටි,කියුබාටි,Cubati,,
LOCATION,ශාන්ත ලෝරන්ට්-දිලිසෙන,ශාන්ත ලෝරන්ට්-දිලිසෙන,Saint-Laurent-Blangy,,
LOCATION,ජවුසේප්,ජවුසේප්,Jussiape,,
LOCATION,චියානියානෝ ටෙරි,චියානියානෝ ටෙරි,Chianciano Terme,,
LOCATION,සසන්,සසන්,Sasan,,
LOCATION,ලිත්,ලිත්,Lith,,
LOCATION,බර්නාූ අම් චිරයිසි,බර්නාූ අම් චිරයිසි,Bernau am Chiemsee,,
LOCATION,රිච්ලන්ඩ්,රිච්ලන්ඩ්,Richland,,
LOCATION,බෙඩ්ෆර්ඩ්,බෙඩ්ෆර්ඩ්,Bedford,,
LOCATION,බෙල් අයිල්,බෙල් අයිල්,Belle Isle,,
LOCATION,Immemestaad am bodyseee,Immemestaad am bodyseee,Immenstaad am Bodensee,,
LOCATION,ඩුලොවෝ,ඩුලොවෝ,Dulovo,,
LOCATION,ශාන්ත-යුධ-සර්-ලොටි,ශාන්ත-යුධ-සර්-ලොටි,Saint-Just-sur-Loire,,
LOCATION,වුඩ්ස්ටොක්,වුඩ්ස්ටොක්,Woodstock,,
LOCATION,Tliilapan,Tliilapan,Tlilapan,,
LOCATION,වාසෝලා,වාසෝලා,Vazzola,,
LOCATION,නිව්මන්,නිව්මන්,Newman,,
LOCATION,ෆ්රෑන්ක්ලින්,ෆ්රෑන්ක්ලින්,Franklin,,
LOCATION,ක්රිස්ලැන්ඩියාව,ක්රිස්ලැන්ඩියාව,Cristalandia,,
LOCATION,ලා අමෙට්ල්ලා ඩි මාර්,ලා අමෙට්ල්ලා ඩි මාර්,La Ametlla de Mar,,
LOCATION,පොනින්කා,පොනින්කා,Poninka,,
LOCATION,කැන්ගනෝ වරනෝ,කැන්ගනෝ වරනෝ,Cagnano Varano,,
LOCATION,මාටින්ස් සෝරස්,මාටින්ස් සෝරස්,Martins Soares,,
LOCATION,කොලින්ස්විල්,කොලින්ස්විල්,Collinsville,,
LOCATION,විලෝ ඕක්,විලෝ ඕක්,Willow Oak,,
LOCATION,ට්රාන්ක්රාස්,ට්රාන්ක්රාස්,Tranqueras,,
LOCATION,කෝර්ටේ ෆ්රැන්කා,කෝර්ටේ ෆ්රැන්කා,Corte Franca,,
LOCATION,Emmitsburg,Emmitsburg,Emmitsburg,,
LOCATION,ඩ්රේටන් නිම්නය,ඩ්රේටන් නිම්නය,Drayton Valley,,
LOCATION,Bamnet anogr,Bamnet anogr,Bamnet Narong,,
LOCATION,විලෝ,විලෝ,Willows,,
LOCATION,පාක්විල්,පාක්විල්,Parkville,,
LOCATION,කෙරිකරි,කෙරිකරි,Kerikeri,,
LOCATION,Asnes,Asnes,Asnes,,
LOCATION,මධුරා,මධුරා,Madhura,,
LOCATION,රූස්වෙල්ට්,රූස්වෙල්ට්,Roosevelt,,
LOCATION,නැගෙනහිර කඳු,නැගෙනහිර කඳු,East Hills,,
LOCATION,පොන්ටෙරමෝලි,පොන්ටෙරමෝලි,Pontremoli,,
LOCATION,Tortolan,Tortolan,Tomatlan,,
LOCATION,දංගාටා,දංගාටා,Darganata,,
LOCATION,Regabuto,Regabuto,Regalbuto,,
LOCATION,ඇසේ,ඇසේ,Acton,,
LOCATION,රිසෝපෝට්,රිසෝපෝට්,Rockport,,
LOCATION,ශාන්ත-පාර්ශවය,ශාන්ත-පාර්ශවය,Saint-Pathus,,
LOCATION,කැක් චින්චෝලි,කැක් චින්චෝලි,Katak Chincholi,,
LOCATION,ඩිංගෙල්ස්ට්ට්ට්,ඩිංගෙල්ස්ට්ට්ට්,Dingelstadt,,
LOCATION,ලා ෆීඩියා,ලා ෆීඩියා,La Feria,,
LOCATION,වොෂිංටන්,වොෂිංටන්,Washington,,
LOCATION,Colipip,Colipip,Colipa,,
LOCATION,වුල්ෆ්ස්චුජන්,වුල්ෆ්ස්චුජන්,Wolfschlugen,,
LOCATION,රෝලල්ලෝ වේරෝ,රෝලල්ලෝ වේරෝ,Rovello Porro,,
LOCATION,ස්ටැවෙලොට්,ස්ටැවෙලොට්,Stavelot,,
LOCATION,කෝර්නෙබ්රිරියූ,කෝර්නෙබ්රිරියූ,Cornebarrieu,,
LOCATION,Ponoka,Ponoka,Ponoka,,
LOCATION,Krasnogvardyeskoye,Krasnogvardyeskoye,Krasnogvardeyskoye,,
LOCATION,පිහාසෙල්කා,පිහාසෙල්කා,Pyhaselka,,
